contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,OptionType,Symbol,Stock_Price,Expiry,Data_Date
TSLA260220C00720000,2026-02-04 17:48:55+00:00,720.0,0.01,0.0,0.01,0.0,0.0,2.0,2412,0.9062509375,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220C00730000,2026-02-06 14:46:39+00:00,730.0,0.01,0.0,0.01,0.0,0.0,1.0,4114,0.937500625,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220C00740000,2026-02-05 20:41:56+00:00,740.0,0.01,0.0,0.01,0.0,0.0,558.0,4872,0.9531254687499999,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220C00750000,2026-02-11 16:19:19+00:00,750.0,0.01,0.0,0.01,0.0,0.0,50.0,3839,0.9687503125,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220C00760000,2026-02-02 19:05:19+00:00,760.0,0.02,0.0,0.01,0.0,0.0,3.0,1776,0.98437515625,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220C00770000,2026-02-03 20:17:03+00:00,770.0,0.01,0.0,0.01,0.0,0.0,1.0,699,1.000005,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220C00780000,2026-02-02 18:06:39+00:00,780.0,0.01,0.0,0.01,0.0,0.0,3.0,2138,1.0312548437500002,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220C00790000,2026-02-02 18:00:58+00:00,790.0,0.01,0.0,0.01,0.0,0.0,13.0,291,1.0625046875000002,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220C00800000,2026-02-09 18:21:57+00:00,800.0,0.01,0.0,0.01,0.0,0.0,1.0,6382,1.0625046875000002,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220C00810000,2026-02-03 19:09:14+00:00,810.0,0.01,0.0,0.01,0.0,0.0,50.0,8484,1.09375453125,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220C00820000,2026-02-02 17:24:05+00:00,820.0,0.01,0.0,0.01,0.0,0.0,2.0,268,1.125004375,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220C00830000,2026-02-02 16:37:58+00:00,830.0,0.01,0.0,0.01,0.0,0.0,5.0,1344,1.125004375,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220C00840000,2026-02-04 18:34:48+00:00,840.0,0.03,0.0,0.01,0.0,0.0,21.0,1041,1.15625421875,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220C00850000,2026-02-02 16:57:02+00:00,850.0,0.01,0.0,0.01,0.0,0.0,100.0,1247,1.15625421875,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220C00860000,2026-02-06 19:44:47+00:00,860.0,0.01,0.0,0.01,0.0,0.0,1.0,520,1.1875040625,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220C00870000,2026-01-29 15:49:41+00:00,870.0,0.01,0.0,0.01,0.0,0.0,5.0,310,1.1875040625,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220C00880000,2026-02-03 16:10:49+00:00,880.0,0.01,0.0,0.01,0.0,0.0,1.0,1486,1.21875390625,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220C00890000,2026-02-03 15:55:56+00:00,890.0,0.01,0.0,0.01,0.0,0.0,5.0,1634,1.2500037499999999,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220C00900000,2026-02-05 18:14:40+00:00,900.0,0.02,0.0,0.01,0.0,0.0,55.0,6766,1.2500037499999999,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220C00910000,2026-02-09 15:35:17+00:00,910.0,0.01,0.0,0.01,0.0,0.0,4.0,2725,1.2812535937499998,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220C00920000,2026-01-29 15:01:06+00:00,920.0,0.01,0.0,0.01,0.0,0.0,2.0,712,1.2812535937499998,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220C00930000,2026-02-05 18:14:40+00:00,930.0,0.01,0.0,0.01,0.0,0.0,25.0,2319,1.3125034374999998,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220C00940000,2026-02-10 15:59:23+00:00,940.0,0.01,0.0,0.01,0.0,0.0,50.0,9702,1.3125034374999998,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220C00950000,2026-02-09 17:50:21+00:00,950.0,0.01,0.0,0.01,0.0,0.0,1.0,1666,1.3437532812499997,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220C00960000,2026-01-26 18:38:01+00:00,960.0,0.01,0.0,0.01,0.0,0.0,6.0,3584,1.3437532812499997,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220C00970000,2026-01-22 15:34:26+00:00,970.0,0.01,0.0,0.01,0.0,0.0,201.0,2254,1.3750031249999999,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220C00980000,2026-02-09 17:51:14+00:00,980.0,0.01,0.0,0.01,0.0,0.0,2.0,3684,1.3750031249999999,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220C00990000,2026-01-30 16:41:32+00:00,990.0,0.01,0.0,0.01,0.0,0.0,5.0,18137,1.40625296875,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00100000,2026-02-11 18:13:58+00:00,100.0,0.01,0.0,0.01,0.0,0.0,14.0,8671,2.50000375,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00110000,2026-02-06 17:57:16+00:00,110.0,0.01,0.0,0.01,0.0,0.0,3.0,1990,2.3125042187499996,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00120000,2026-02-11 18:16:04+00:00,120.0,0.01,0.0,0.01,0.0,0.0,2.0,1390,2.1875045312499997,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00130000,2026-02-03 19:33:40+00:00,130.0,0.01,0.0,0.01,0.0,0.0,7.0,981,2.0625048437499998,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00140000,2026-02-06 17:40:10+00:00,140.0,0.02,0.0,0.01,0.0,0.0,17.0,2651,1.9375003125,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00150000,2026-02-06 16:01:58+00:00,150.0,0.01,0.0,0.01,0.0,0.0,33.0,1723,1.8125009374999999,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00155000,2026-02-06 14:45:51+00:00,155.0,0.01,0.0,0.01,0.0,0.0,6.0,109,1.75000125,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00160000,2026-02-10 15:10:07+00:00,160.0,0.01,0.0,0.01,0.0,0.0,2.0,1253,1.6875015625,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00165000,2026-02-09 19:50:34+00:00,165.0,0.01,0.0,0.01,0.0,0.0,307.0,872,1.65625171875,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00170000,2026-02-09 20:32:04+00:00,170.0,0.01,0.0,0.01,0.0,0.0,6.0,469,1.625001875,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00175000,2026-02-05 18:32:34+00:00,175.0,0.02,0.0,0.02,0.0,0.0,34.0,1013,1.625001875,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00180000,2026-02-10 17:59:14+00:00,180.0,0.02,0.0,0.01,0.0,0.0,23.0,813,1.5000025,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00185000,2026-02-11 15:57:52+00:00,185.0,0.01,0.0,0.01,0.0,0.0,51.0,836,1.46875265625,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00190000,2026-02-11 18:22:02+00:00,190.0,0.01,0.01,0.02,-0.01,-50.0,2.0,946,1.5312523437499999,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00195000,2026-02-06 14:41:05+00:00,195.0,0.02,0.01,0.02,0.0,0.0,4.0,1816,1.484377578125,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00200000,2026-02-11 18:16:22+00:00,200.0,0.02,0.01,0.02,0.0,0.0,15.0,11560,1.4453152734375,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00210000,2026-02-11 17:41:24+00:00,210.0,0.01,0.01,0.02,-0.01,-50.0,11.0,3307,1.359378203125,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00220000,2026-02-11 18:15:46+00:00,220.0,0.02,0.01,0.02,0.0,0.0,40.0,9761,1.2656286718749998,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00225000,2026-02-10 19:31:03+00:00,225.0,0.01,0.0,0.02,0.0,0.0,24.0,834,1.1875040625,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00230000,2026-02-11 18:16:35+00:00,230.0,0.02,0.01,0.02,0.01,100.0,13.0,3945,1.1875040625,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00235000,2026-02-10 20:03:41+00:00,235.0,0.01,0.0,0.03,0.0,0.0,90.0,347,1.15625421875,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00240000,2026-02-11 15:50:08+00:00,240.0,0.02,0.01,0.03,0.0,0.0,16.0,8103,1.140629296875,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00245000,2026-02-11 15:49:39+00:00,245.0,0.02,0.01,0.03,-0.01,-33.333336,6.0,1146,1.1015669921875002,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00250000,2026-02-11 15:07:05+00:00,250.0,0.03,0.01,0.03,0.0,0.0,200.0,21900,1.0625046875000002,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00255000,2026-02-11 14:33:56+00:00,255.0,0.02,0.01,0.03,-0.01,-33.333336,11.0,582,1.0234423828125,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00260000,2026-02-11 16:26:40+00:00,260.0,0.03,0.02,0.03,-0.01,-25.0,9.0,4557,1.0078174609375,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00265000,2026-02-11 18:11:15+00:00,265.0,0.03,0.01,0.04,0.01,50.0,1.0,337,0.9726565234375,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00270000,2026-02-11 16:43:26+00:00,270.0,0.04,0.02,0.03,0.0,0.0,62.0,6760,0.937500625,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00275000,2026-02-11 17:45:01+00:00,275.0,0.02,0.02,0.04,-0.02,-50.0,11.0,671,0.9179695703125,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00280000,2026-02-11 17:38:56+00:00,280.0,0.03,0.03,0.04,-0.020000001,-40.000004,958.0,4241,0.8945323046874999,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00285000,2026-02-11 18:11:01+00:00,285.0,0.04,0.03,0.05,-0.010000002,-20.000002,1132.0,800,0.8710950390625,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00290000,2026-02-11 16:11:22+00:00,290.0,0.05,0.04,0.05,0.0,0.0,24.0,2840,0.8437515624999999,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00295000,2026-02-11 17:45:01+00:00,295.0,0.05,0.05,0.06,-0.009999998,-16.666662,51.0,3944,0.8281267187499999,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00300000,2026-02-11 17:44:53+00:00,300.0,0.07,0.06,0.07,-0.009999998,-12.499997,200.0,12401,0.80664255859375,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00305000,2026-02-11 18:08:21+00:00,305.0,0.08,0.07,0.08,-0.010000005,-11.111116,5.0,1252,0.7851583984375,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00310000,2026-02-11 15:54:53+00:00,310.0,0.09,0.08,0.1,-0.009999998,-9.999997,56.0,4272,0.7656273437500001,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00315000,2026-02-11 17:19:30+00:00,315.0,0.11,0.1,0.11,-0.009999998,-8.333331,21.0,4232,0.743166630859375,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00320000,2026-02-11 18:15:42+00:00,320.0,0.13,0.12,0.14,-0.010000005,-7.1428604,338.0,6932,0.726565234375,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00325000,2026-02-11 16:23:19+00:00,325.0,0.14,0.14,0.16,-0.030000001,-17.647058,10.0,1344,0.7041045214843751,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00330000,2026-02-11 17:08:15+00:00,330.0,0.18,0.17,0.19,0.0,0.0,93.0,9670,0.684573466796875,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00335000,2026-02-11 17:35:05+00:00,335.0,0.19,0.2,0.22,-0.030000001,-13.636364,627.0,5134,0.6626010302734376,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00340000,2026-02-11 18:12:43+00:00,340.0,0.26,0.24,0.25,0.0,0.0,258.0,3606,0.64062859375,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00345000,2026-02-11 16:56:05+00:00,345.0,0.31,0.29,0.31,0.00999999,3.33333,66.0,1950,0.62305064453125,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00350000,2026-02-11 18:23:38+00:00,350.0,0.36,0.35,0.37,-0.00999999,-2.7027001,1192.0,11303,0.6030313134765627,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00355000,2026-02-11 18:04:25+00:00,355.0,0.45,0.42,0.44,0.01999998,4.6511583,136.0,8166,0.5825237060546875,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00360000,2026-02-11 18:15:39+00:00,360.0,0.57,0.51,0.53,0.029999971,5.55555,581.0,7037,0.5632367895507813,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00365000,2026-02-11 18:13:08+00:00,365.0,0.7,0.63,0.65,0.050000012,7.6923094,112.0,3643,0.5454147021484376,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00370000,2026-02-11 18:23:38+00:00,370.0,0.81,0.78,0.8,0.00999999,1.2499988,293.0,8304,0.5278367529296876,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00375000,2026-02-11 18:21:57+00:00,375.0,1.02,0.96,0.98,0.03999996,4.081629,3989.0,24378,0.5092822509765625,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00380000,2026-02-11 18:20:15+00:00,380.0,1.25,1.21,1.23,0.03999996,3.3057818,1054.0,10224,0.49414568359375005,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00385000,2026-02-11 18:17:40+00:00,385.0,1.55,1.49,1.51,0.029999971,1.9736824,558.0,3220,0.47510290527343746,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00390000,2026-02-11 18:22:57+00:00,390.0,1.95,1.9,1.93,0.00999999,0.5154634,994.0,6457,0.4611870288085938,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00395000,2026-02-11 18:24:58+00:00,395.0,2.45,2.4,2.44,0.01999998,0.8230445,431.0,3729,0.4459283923339844,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00400000,2026-02-11 18:24:20+00:00,400.0,3.12,3.1,3.15,0.0,0.0,4048.0,14267,0.4343318286132813,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00405000,2026-02-11 18:22:18+00:00,405.0,4.24,3.95,4.05,0.17999983,4.433493,8772.0,3465,0.42310147216796873,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00410000,2026-02-11 18:23:19+00:00,410.0,5.33,5.15,5.2,0.17999983,3.4951422,5658.0,6448,0.41321387573242185,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00412500,2026-02-11 18:24:30+00:00,412.5,5.85,5.8,5.9,0.2999997,5.4054003,112.0,621,0.4094297338867187,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00415000,2026-02-11 18:23:28+00:00,415.0,6.88,6.65,6.75,0.23000002,3.4586468,2111.0,3736,0.4085752502441406,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00417500,2026-02-11 18:17:08+00:00,417.5,7.85,7.55,7.65,0.4499998,6.0810785,603.0,1120,0.40656111022949215,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00420000,2026-02-11 18:23:54+00:00,420.0,8.8,8.55,8.65,0.3000002,3.529414,5548.0,9482,0.40515731567382807,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00422500,2026-02-11 18:22:40+00:00,422.5,10.06,9.65,9.75,0.5100002,5.3403163,2045.0,1267,0.40430283203125,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00425000,2026-02-11 18:24:33+00:00,425.0,10.85,10.9,11.05,0.26000023,2.4551485,4928.0,3446,0.4074766284179688,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00427500,2026-02-11 18:24:53+00:00,427.5,12.35,12.1,12.25,0.35000038,2.9166698,818.0,1755,0.4039366247558594,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00430000,2026-02-11 18:18:37+00:00,430.0,13.8,13.55,13.7,0.5500002,4.1509447,4847.0,6588,0.4062559375,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00432500,2026-02-11 18:24:09+00:00,432.5,15.3,14.95,15.15,0.5,3.3783784,1686.0,3354,0.40552352294921873,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00435000,2026-02-11 18:24:09+00:00,435.0,16.9,16.7,16.95,0.92999935,5.823415,3380.0,4717,0.41461767028808594,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00437500,2026-02-11 18:24:09+00:00,437.5,18.62,18.4,18.65,1.0200005,5.795457,949.0,676,0.41736422485351554,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00440000,2026-02-11 18:24:53+00:00,440.0,20.4,20.2,20.45,0.79999924,4.081629,2618.0,6881,0.42127043579101564,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00442500,2026-02-11 18:24:10+00:00,442.5,22.11,22.0,22.3,0.65999985,3.0769222,183.0,173,0.42456630126953127,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00445000,2026-02-11 18:18:38+00:00,445.0,24.27,23.8,24.1,2.2700005,10.318184,613.0,3138,0.4231625067138671,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00447500,2026-02-11 18:09:52+00:00,447.5,26.83,25.95,26.5,1.9599991,7.880977,111.0,555,0.445318046875,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00450000,2026-02-11 17:31:48+00:00,450.0,27.0,28.05,28.55,0.069999695,0.259932,394.0,5957,0.45062805236816406,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00452500,2026-02-11 15:01:32+00:00,452.5,23.85,29.4,31.2,-4.1900005,-14.942941,20.0,175,0.4821218780517579,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00455000,2026-02-11 17:33:49+00:00,455.0,30.83,32.25,33.35,-0.42000008,-1.3440002,67.0,1003,0.48956809265136725,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00457500,2026-02-11 16:21:38+00:00,457.5,32.49,34.6,35.85,-0.8199997,-2.4617221,28.0,138,0.5128222546386718,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00460000,2026-02-11 16:42:39+00:00,460.0,36.2,36.65,37.55,-0.23999786,-0.65861106,80.0,3713,0.49414568359375005,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00462500,2026-02-10 20:31:52+00:00,462.5,38.45,38.3,40.4,0.0,0.0,1.0,169,0.5344284838867188,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00465000,2026-02-11 17:25:29+00:00,465.0,41.53,41.55,43.0,-0.31000137,-0.7409211,20.0,932,0.5212450219726561,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00470000,2026-02-11 18:08:08+00:00,470.0,47.25,46.1,46.95,0.7900009,1.7003894,46.0,1829,0.5147753601074219,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00475000,2026-02-11 17:32:38+00:00,475.0,49.82,51.0,51.65,-0.9300003,-1.832513,2.0,1457,0.5380905566406251,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00480000,2026-02-11 18:01:46+00:00,480.0,56.63,55.9,56.7,1.2299995,2.2202158,23.0,2647,0.5721478332519532,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00485000,2026-02-11 18:10:28+00:00,485.0,62.55,61.3,62.3,1.9599991,3.2348557,19.0,673,0.6438023901367188,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00490000,2026-02-11 18:09:22+00:00,490.0,67.01,65.45,66.9,2.9100037,4.5397873,4.0,127,0.6309851354980469,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00495000,2026-02-11 17:00:01+00:00,495.0,71.8,70.3,72.05,-3.0999985,-4.1388497,1.0,3,0.6638217211914064,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00500000,2026-02-11 14:53:18+00:00,500.0,66.7,75.65,76.7,-8.510002,-11.314988,51.0,1745,0.6960479614257813,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00505000,2026-02-10 20:32:33+00:00,505.0,80.24,80.1,82.35,0.0,0.0,450.0,11,0.7319362744140624,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00510000,2026-02-10 20:32:33+00:00,510.0,85.24,85.0,87.25,0.0,0.0,170.0,4,0.7539087109375,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00515000,2026-02-05 20:49:23+00:00,515.0,119.7,90.15,92.25,0.0,0.0,658.0,0,0.79101771484375,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00520000,2026-02-11 16:19:41+00:00,520.0,94.0,94.95,97.25,-1.25,-1.312336,1.0,8,0.8110370458984374,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00525000,2026-02-11 16:36:01+00:00,525.0,99.05,100.15,102.35,1.4500046,1.4856604,2.0,1,0.8547377807617188,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
TSLA260220P00530000,2026-02-06 20:50:48+00:00,530.0,115.05,105.0,107.35,0.0,0.0,3.0,3,0.8762219409179688,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-20,2026-02-11 18:56:17
