Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-12 13:30:00-05:00,20.5,20.56999969482422,20.5,20.549999237060547,0,0.0,0.0
2026-02-12 13:31:00-05:00,20.579999923706055,20.600000381469727,20.579999923706055,20.600000381469727,0,0.0,0.0
2026-02-12 13:32:00-05:00,20.579999923706055,20.579999923706055,20.5,20.559999465942383,0,0.0,0.0
2026-02-12 13:33:00-05:00,20.559999465942383,20.559999465942383,20.399999618530273,20.399999618530273,0,0.0,0.0
2026-02-12 13:34:00-05:00,20.420000076293945,20.459999084472656,20.420000076293945,20.459999084472656,0,0.0,0.0
2026-02-12 13:35:00-05:00,20.440000534057617,20.469999313354492,20.399999618530273,20.399999618530273,0,0.0,0.0
2026-02-12 13:36:00-05:00,20.40999984741211,20.43000030517578,20.3799991607666,20.43000030517578,0,0.0,0.0
2026-02-12 13:37:00-05:00,20.420000076293945,20.420000076293945,20.350000381469727,20.350000381469727,0,0.0,0.0
2026-02-12 13:38:00-05:00,20.309999465942383,20.309999465942383,20.170000076293945,20.219999313354492,0,0.0,0.0
2026-02-12 13:39:00-05:00,20.190000534057617,20.219999313354492,20.18000030517578,20.18000030517578,0,0.0,0.0
2026-02-12 13:40:00-05:00,20.139999389648438,20.200000762939453,20.139999389648438,20.200000762939453,0,0.0,0.0
2026-02-12 13:41:00-05:00,20.15999984741211,20.15999984741211,20.09000015258789,20.110000610351562,0,0.0,0.0
2026-02-12 13:42:00-05:00,20.1299991607666,20.1299991607666,20.059999465942383,20.059999465942383,0,0.0,0.0
2026-02-12 13:43:00-05:00,20.049999237060547,20.049999237060547,19.979999542236328,20.010000228881836,0,0.0,0.0
2026-02-12 13:44:00-05:00,20.010000228881836,20.010000228881836,19.940000534057617,19.940000534057617,0,0.0,0.0
2026-02-12 13:45:00-05:00,19.90999984741211,19.93000030517578,19.90999984741211,19.920000076293945,0,0.0,0.0
2026-02-12 13:46:00-05:00,19.90999984741211,19.969999313354492,19.90999984741211,19.940000534057617,0,0.0,0.0
2026-02-12 13:47:00-05:00,19.90999984741211,19.989999771118164,19.90999984741211,19.959999084472656,0,0.0,0.0
2026-02-12 13:48:00-05:00,19.969999313354492,19.969999313354492,19.920000076293945,19.920000076293945,0,0.0,0.0
2026-02-12 13:49:00-05:00,19.950000762939453,20.0,19.950000762939453,20.0,0,0.0,0.0
2026-02-12 13:50:00-05:00,20.010000228881836,20.049999237060547,20.010000228881836,20.030000686645508,0,0.0,0.0
2026-02-12 13:51:00-05:00,20.030000686645508,20.030000686645508,19.8799991607666,19.8799991607666,0,0.0,0.0
2026-02-12 13:52:00-05:00,19.8700008392334,19.889999389648438,19.829999923706055,19.829999923706055,0,0.0,0.0
2026-02-12 13:53:00-05:00,19.829999923706055,19.8799991607666,19.829999923706055,19.8799991607666,0,0.0,0.0
2026-02-12 13:54:00-05:00,19.84000015258789,19.8700008392334,19.799999237060547,19.8700008392334,0,0.0,0.0
2026-02-12 13:55:00-05:00,19.8700008392334,19.8700008392334,19.84000015258789,19.84000015258789,0,0.0,0.0
2026-02-12 13:56:00-05:00,19.81999969482422,19.940000534057617,19.81999969482422,19.93000030517578,0,0.0,0.0
2026-02-12 13:57:00-05:00,19.969999313354492,19.969999313354492,19.90999984741211,19.940000534057617,0,0.0,0.0
2026-02-12 13:58:00-05:00,19.889999389648438,20.020000457763672,19.860000610351562,19.93000030517578,0,0.0,0.0
2026-02-12 13:59:00-05:00,19.8799991607666,19.899999618530273,19.8799991607666,19.899999618530273,0,0.0,0.0
2026-02-12 14:00:00-05:00,19.899999618530273,19.899999618530273,19.850000381469727,19.850000381469727,0,0.0,0.0
2026-02-12 14:01:00-05:00,19.81999969482422,19.81999969482422,19.739999771118164,19.739999771118164,0,0.0,0.0
2026-02-12 14:02:00-05:00,19.84000015258789,19.860000610351562,19.829999923706055,19.860000610351562,0,0.0,0.0
2026-02-12 14:03:00-05:00,19.860000610351562,19.889999389648438,19.860000610351562,19.8799991607666,0,0.0,0.0
2026-02-12 14:04:00-05:00,19.829999923706055,19.979999542236328,19.829999923706055,19.979999542236328,0,0.0,0.0
2026-02-12 14:05:00-05:00,19.969999313354492,19.969999313354492,19.889999389648438,19.889999389648438,0,0.0,0.0
2026-02-12 14:06:00-05:00,19.899999618530273,19.90999984741211,19.889999389648438,19.889999389648438,0,0.0,0.0
2026-02-12 14:07:00-05:00,19.90999984741211,19.940000534057617,19.90999984741211,19.920000076293945,0,0.0,0.0
2026-02-12 14:08:00-05:00,19.920000076293945,19.920000076293945,19.8700008392334,19.8799991607666,0,0.0,0.0
2026-02-12 14:09:00-05:00,19.850000381469727,19.8799991607666,19.84000015258789,19.8799991607666,0,0.0,0.0
2026-02-12 14:10:00-05:00,19.899999618530273,19.950000762939453,19.8799991607666,19.950000762939453,0,0.0,0.0
2026-02-12 14:11:00-05:00,19.93000030517578,20.170000076293945,19.93000030517578,20.100000381469727,0,0.0,0.0
2026-02-12 14:12:00-05:00,20.110000610351562,20.139999389648438,20.100000381469727,20.139999389648438,0,0.0,0.0
2026-02-12 14:13:00-05:00,20.139999389648438,20.139999389648438,20.06999969482422,20.06999969482422,0,0.0,0.0
2026-02-12 14:14:00-05:00,20.040000915527344,20.040000915527344,19.979999542236328,20.020000457763672,0,0.0,0.0
2026-02-12 14:15:00-05:00,20.030000686645508,20.030000686645508,19.899999618530273,19.899999618530273,0,0.0,0.0
2026-02-12 14:16:00-05:00,19.899999618530273,19.90999984741211,19.899999618530273,19.899999618530273,0,0.0,0.0
2026-02-12 14:17:00-05:00,19.899999618530273,19.899999618530273,19.809999465942383,19.81999969482422,0,0.0,0.0
2026-02-12 14:18:00-05:00,19.799999237060547,19.799999237060547,19.770000457763672,19.770000457763672,0,0.0,0.0
2026-02-12 14:19:00-05:00,19.75,19.780000686645508,19.719999313354492,19.719999313354492,0,0.0,0.0
2026-02-12 14:20:00-05:00,19.719999313354492,19.729999542236328,19.709999084472656,19.709999084472656,0,0.0,0.0
2026-02-12 14:21:00-05:00,19.700000762939453,19.739999771118164,19.68000030517578,19.739999771118164,0,0.0,0.0
2026-02-12 14:22:00-05:00,19.719999313354492,19.770000457763672,19.719999313354492,19.75,0,0.0,0.0
2026-02-12 14:23:00-05:00,19.719999313354492,19.719999313354492,19.690000534057617,19.690000534057617,0,0.0,0.0
2026-02-12 14:24:00-05:00,19.65999984741211,19.700000762939453,19.649999618530273,19.700000762939453,0,0.0,0.0
2026-02-12 14:25:00-05:00,19.68000030517578,19.690000534057617,19.65999984741211,19.690000534057617,0,0.0,0.0
2026-02-12 14:26:00-05:00,19.719999313354492,19.809999465942383,19.719999313354492,19.799999237060547,0,0.0,0.0
2026-02-12 14:27:00-05:00,19.81999969482422,19.979999542236328,19.81999969482422,19.979999542236328,0,0.0,0.0
2026-02-12 14:28:00-05:00,19.989999771118164,20.010000228881836,19.989999771118164,19.989999771118164,0,0.0,0.0
2026-02-12 14:29:00-05:00,19.979999542236328,20.0,19.979999542236328,19.979999542236328,0,0.0,0.0
2026-02-12 14:30:00-05:00,19.969999313354492,19.969999313354492,19.920000076293945,19.920000076293945,0,0.0,0.0
2026-02-12 14:31:00-05:00,19.90999984741211,19.90999984741211,19.81999969482422,19.81999969482422,0,0.0,0.0
2026-02-12 14:32:00-05:00,19.84000015258789,19.84000015258789,19.739999771118164,19.739999771118164,0,0.0,0.0
2026-02-12 14:33:00-05:00,19.760000228881836,19.760000228881836,19.719999313354492,19.719999313354492,0,0.0,0.0
2026-02-12 14:34:00-05:00,19.739999771118164,19.780000686645508,19.739999771118164,19.760000228881836,0,0.0,0.0
2026-02-12 14:35:00-05:00,19.770000457763672,19.790000915527344,19.75,19.75,0,0.0,0.0
2026-02-12 14:36:00-05:00,19.670000076293945,19.690000534057617,19.670000076293945,19.68000030517578,0,0.0,0.0
2026-02-12 14:37:00-05:00,19.700000762939453,19.709999084472656,19.670000076293945,19.709999084472656,0,0.0,0.0
2026-02-12 14:38:00-05:00,19.68000030517578,19.690000534057617,19.670000076293945,19.690000534057617,0,0.0,0.0
2026-02-12 14:39:00-05:00,19.690000534057617,19.709999084472656,19.649999618530273,19.649999618530273,0,0.0,0.0
2026-02-12 14:40:00-05:00,19.639999389648438,19.670000076293945,19.639999389648438,19.65999984741211,0,0.0,0.0
2026-02-12 14:41:00-05:00,19.670000076293945,19.68000030517578,19.649999618530273,19.670000076293945,0,0.0,0.0
2026-02-12 14:42:00-05:00,19.65999984741211,19.65999984741211,19.600000381469727,19.649999618530273,0,0.0,0.0
2026-02-12 14:43:00-05:00,19.600000381469727,19.709999084472656,19.600000381469727,19.709999084472656,0,0.0,0.0
2026-02-12 14:44:00-05:00,19.739999771118164,19.770000457763672,19.739999771118164,19.760000228881836,0,0.0,0.0
2026-02-12 14:45:00-05:00,19.719999313354492,19.719999313354492,19.649999618530273,19.649999618530273,0,0.0,0.0
2026-02-12 14:46:00-05:00,19.639999389648438,19.639999389648438,19.610000610351562,19.6299991607666,0,0.0,0.0
2026-02-12 14:47:00-05:00,19.6200008392334,19.6299991607666,19.600000381469727,19.610000610351562,0,0.0,0.0
2026-02-12 14:48:00-05:00,19.6200008392334,19.6200008392334,19.600000381469727,19.600000381469727,0,0.0,0.0
2026-02-12 14:49:00-05:00,19.600000381469727,19.600000381469727,19.549999237060547,19.549999237060547,0,0.0,0.0
2026-02-12 14:50:00-05:00,19.5,19.5,19.469999313354492,19.469999313354492,0,0.0,0.0
2026-02-12 14:51:00-05:00,19.510000228881836,19.520000457763672,19.510000228881836,19.510000228881836,0,0.0,0.0
2026-02-12 14:52:00-05:00,19.530000686645508,19.579999923706055,19.530000686645508,19.56999969482422,0,0.0,0.0
2026-02-12 14:53:00-05:00,19.579999923706055,19.59000015258789,19.559999465942383,19.59000015258789,0,0.0,0.0
2026-02-12 14:54:00-05:00,19.59000015258789,19.600000381469727,19.56999969482422,19.600000381469727,0,0.0,0.0
2026-02-12 14:55:00-05:00,19.600000381469727,19.639999389648438,19.600000381469727,19.639999389648438,0,0.0,0.0
2026-02-12 14:56:00-05:00,19.56999969482422,19.579999923706055,19.56999969482422,19.56999969482422,0,0.0,0.0
2026-02-12 14:57:00-05:00,19.56999969482422,19.56999969482422,19.5,19.5,0,0.0,0.0
2026-02-12 14:58:00-05:00,19.510000228881836,19.670000076293945,19.510000228881836,19.670000076293945,0,0.0,0.0
2026-02-12 14:59:00-05:00,19.639999389648438,19.719999313354492,19.639999389648438,19.670000076293945,0,0.0,0.0
2026-02-12 15:00:00-05:00,19.6200008392334,19.6200008392334,19.540000915527344,19.559999465942383,0,0.0,0.0
2026-02-12 15:01:00-05:00,19.549999237060547,19.559999465942383,19.549999237060547,19.549999237060547,0,0.0,0.0
2026-02-12 15:02:00-05:00,19.540000915527344,19.56999969482422,19.540000915527344,19.56999969482422,0,0.0,0.0
2026-02-12 15:03:00-05:00,19.6299991607666,19.68000030517578,19.6299991607666,19.68000030517578,0,0.0,0.0
2026-02-12 15:04:00-05:00,19.670000076293945,19.670000076293945,19.6200008392334,19.6200008392334,0,0.0,0.0
2026-02-12 15:05:00-05:00,19.59000015258789,19.610000610351562,19.579999923706055,19.59000015258789,0,0.0,0.0
2026-02-12 15:06:00-05:00,19.579999923706055,19.610000610351562,19.579999923706055,19.610000610351562,0,0.0,0.0
2026-02-12 15:07:00-05:00,19.6200008392334,19.6299991607666,19.600000381469727,19.6299991607666,0,0.0,0.0
2026-02-12 15:08:00-05:00,19.700000762939453,19.739999771118164,19.68000030517578,19.739999771118164,0,0.0,0.0
2026-02-12 15:09:00-05:00,19.729999542236328,19.780000686645508,19.729999542236328,19.739999771118164,0,0.0,0.0
2026-02-12 15:10:00-05:00,19.770000457763672,19.8799991607666,19.770000457763672,19.8799991607666,0,0.0,0.0
2026-02-12 15:11:00-05:00,19.8700008392334,19.899999618530273,19.850000381469727,19.850000381469727,0,0.0,0.0
2026-02-12 15:12:00-05:00,19.829999923706055,19.829999923706055,19.770000457763672,19.799999237060547,0,0.0,0.0
2026-02-12 15:13:00-05:00,19.829999923706055,19.829999923706055,19.799999237060547,19.809999465942383,0,0.0,0.0
2026-02-12 15:14:00-05:00,19.770000457763672,19.770000457763672,19.739999771118164,19.739999771118164,0,0.0,0.0
2026-02-12 15:15:00-05:00,19.719999313354492,19.760000228881836,19.719999313354492,19.760000228881836,0,0.0,0.0
2026-02-12 15:16:00-05:00,19.790000915527344,19.809999465942383,19.790000915527344,19.799999237060547,0,0.0,0.0
2026-02-12 15:17:00-05:00,19.81999969482422,19.84000015258789,19.790000915527344,19.84000015258789,0,0.0,0.0
2026-02-12 15:18:00-05:00,19.84000015258789,19.84000015258789,19.799999237060547,19.81999969482422,0,0.0,0.0
2026-02-12 15:19:00-05:00,19.8799991607666,19.8799991607666,19.860000610351562,19.8799991607666,0,0.0,0.0
2026-02-12 15:20:00-05:00,19.899999618530273,20.010000228881836,19.899999618530273,20.010000228881836,0,0.0,0.0
2026-02-12 15:21:00-05:00,20.030000686645508,20.030000686645508,19.940000534057617,19.959999084472656,0,0.0,0.0
2026-02-12 15:22:00-05:00,19.979999542236328,19.979999542236328,19.950000762939453,19.969999313354492,0,0.0,0.0
2026-02-12 15:23:00-05:00,20.010000228881836,20.030000686645508,19.989999771118164,20.030000686645508,0,0.0,0.0
2026-02-12 15:24:00-05:00,20.040000915527344,20.040000915527344,20.0,20.010000228881836,0,0.0,0.0
2026-02-12 15:25:00-05:00,20.010000228881836,20.040000915527344,20.010000228881836,20.040000915527344,0,0.0,0.0
2026-02-12 15:26:00-05:00,20.06999969482422,20.09000015258789,20.059999465942383,20.09000015258789,0,0.0,0.0
2026-02-12 15:27:00-05:00,20.059999465942383,20.079999923706055,20.059999465942383,20.079999923706055,0,0.0,0.0
2026-02-12 15:28:00-05:00,20.100000381469727,20.100000381469727,20.079999923706055,20.079999923706055,0,0.0,0.0
2026-02-12 15:29:00-05:00,20.06999969482422,20.110000610351562,20.06999969482422,20.110000610351562,0,0.0,0.0
2026-02-12 15:30:00-05:00,20.139999389648438,20.149999618530273,20.1299991607666,20.149999618530273,0,0.0,0.0
2026-02-12 15:31:00-05:00,20.149999618530273,20.18000030517578,20.110000610351562,20.18000030517578,0,0.0,0.0
2026-02-12 15:32:00-05:00,20.25,20.34000015258789,20.25,20.31999969482422,0,0.0,0.0
2026-02-12 15:33:00-05:00,20.280000686645508,20.31999969482422,20.270000457763672,20.280000686645508,0,0.0,0.0
2026-02-12 15:34:00-05:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,0,0.0,0.0
